,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2009-9559-HND,2009,9559,,Natural,Climatological,Drought,Drought,,,Honduras,HND,Central America,Americas,"Paraiso, Francisco Morazan, Yoro, Choluteca, Valle, Intibuca provinces",La Nina,Food shortage,,,,Yes,,,Km2,,,,,2009,11,,2011,2,,,,45000,,45000,,,,,,,79.17380276,1,1421;1426;1428;1435;1437;1438,,"Choluteca, Francisco Morazan, Intibuca, Paraiso, Valle, Yoro (Adm1)."
2009-9323-BGD,2009,9323,,Natural,Climatological,Drought,Drought,,,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,,,,,,,Km2,,,,,2009,7,,2009,8,,,,,,,,,,,,,79.17380276,1,575;576;577;578;580;61362;61363,,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet (Adm1)."
2009-9283-CHN,2009,9283,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Chaiyang, Fuxin, Jinzhou, Huludao districts (Liaoning Sheng province)",,,,,,,,,Km2,,,,,2009,6,,2009,7,,,,160000,,160000,,,,,,,79.17380276,2,,13183;13185;13189;13190,"Chaoyang, Fuxin, Huludao, Jinzhou (Adm2)."
2009-9415-ECU,2009,9415,OT-2009-000169,Natural,Climatological,Drought,Drought,,,Ecuador,ECU,South America,Americas,"Manabi, Los Rios, Cotopaxi, Bolivar, Chimborazo, Tungurahua provinces","Poor rainy season, El NIno",,,,,Yes,,,Km2,,,,,2009,11,,2010,,,,,107500,,107500,,,,,1700,2147,79.17380276,1,1136;1139;1140;1147;1148;1155,,"Bolivar, Chimborazo, Cotopaxi, Los Rios, Manabi, Tungurahua (Adm1)."
2009-9323-IND,2009,9323,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Bongaigaon, Cachar, Dhuburi, Goalpara, Golaghat, Hailakandi, Jorhat, Kamrup, Karbi Anglong, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Sibsagar, Barpeta, Darrang, Dhemaji, Dibrugarh, Karimganj, Nalbari, North Cachar Hills, Sonitpur, Tinsukia districts (Assam province), Bilaspur, Chamba, Hamirpur, Kangra, Kinnaur, Kullu, Lahaul and Spiti, Mandi, Shimla, Sirmaur, Solan, Una districts (Himachal Pradesh province), Chatra, Garhwa, Latehar, Palamu, Dumka, Deoghar, Giridih, Godda, Jamtara, Pakur, Sahibganj, Bokaro, Dhanbad, Purba Singhbhum, Gumla, Hazaribag, Koderma, Lohardaga, Ranchi, Simdega, Saraikela Kharsawan, Pashchim Singhbhum districts (Jharkhand province), Bishnupur, Chandel, Churachandpur, East Imphal, West Imphal, Senapati, Tamenglong, Thoubal, Ukhrul districts (Manipur province), Dimapur, Kohima, Phek, Mokokchung, Mon, Tuensang, Wokha, Zunheboto districts (Nagaland province), Ambedkar Nagar, Ballia, Bareilly, Basti, Deoria, Farrukkhabad, Fatehpur, Ghazipur, Hardoi, Hathras, Jaunpur, Kannauj, Kanpur Dehat, Mainpuri, Mau, Rae Bareli, Sultanpur, Sant Kabir Nagar, Unnao, Agra, Shahjahanpur, Faizabad, Meerut, Mahoba, Aligarh, Jyotiba Phule Nagar, Balrampur, Etah, Rampur, Ghaziabad, Gautam Buddha Nagar, Banda, Mathura, Allahabad, Auraiya, Jalaun, Varanasi, Chandauli, Moradabad, Azamgarh, Siddharth Nagar, Badaun, Sitapur, Firozabad, Saharanpur, Chitrakoot, Etawah, Bulandshahr, Kaushambi, Pilibhit, Muzaffarnagar, Kushinagar, Jhansi, Lucknow, Bijnor, Mirzapur districts (Uttar Pradesh province), Patna, Nalanda, Gaya, Buxar, Bhojpur, Rohtas, Bhabua, Siwan, Nawada, Munger, Aurangabad, Sheikhpura, Lakhisarai, Jamui, Bhagalpur, Banka, Saran, Jehanabad, Muzaffarpur, Sitamarhi, Begusarai, Madhepura, Kishanganj, Katihar, Vaishali districts (Bihar province), Bangalore Urban, Bangalore Rural, Kolar, Tumkur, Chitradurga, Davanagere, Chamrajnagar, Mysore, Mandya, Bellary, Koppal, Raichur, Gulbarga, Bidar, Belgaum, Bagalkot, Bijapur, Gadag districts (Karnataka province), Nanded, Latur, Aurangabad, Jalna, Bid, Parbhani, Osmanabad, Hingoli, Chandrapur, Yavatmal, Wardha, Thane, Raigarh, Nandurbar, Jalgaon, Amravati, Buldana, Washim, Garhchiroli, Pune, Satara, Sangli, Solapur, Kolhapur, Nashik, Dhule, Ahmednagar, Akola districts (Maharasthra province), Rewa, Satna, Sidhi, Shahdol, Anuppur, Umaria, Dindori, Jabalpur, Katni, Balaghat, Narsinghpur, Mandla, Sagar, Panna, Tikamgarh, Chhatarpur, Raisen, Vidisha, Damoh, Sehore, Gwalior, Guna, Ashoknagar, Shivpuri, Datia, Bhind, Morena, Sheopur, Shajapur, Dewas, Ratlam, East Nimar, Burhanpur, Barwani, Jhabua districts (Madhya Pradesh province), Ajmer, Alwar, Banswara, Barmer, Bhilwara, Bikaner, Bundi, Chittaurgarh, Churu, Dausa, Dungarpur, Ganganagar, Hanumangarh, Jaipur, Jaisalmer, Jalor, Jhunjhunu, Jodhpur, Nagaur, Pali, Rajsamand, Sawai Madhopur, Sikar, Sirohi, Tonk, Udaipur districts (Rajasthan province)",,,,,,Yes,,,Km2,,,,,2009,7,,2009,8,,,,,,,,,,,,,79.17380276,2,,17576;17577;17578;17579;17580;17581;17582;17583;17584;17585;17589;17590;17591;17592;17593;17594;17595;17596;17600;17601;17603;17607;17608;17610;17612;17613;17614;17615;17616;17619;17622;17623;17628;17630;17631;17632;17666;17667;17668;17669;17670;17671;17672;17673;17674;17675;17676;17677;17679;17680;17681;17682;17687;17690;17691;17692;17693;17695;17712;17715;17718;17720;17721;17722;17725;17726;17727;17730;17731;17732;17734;17735;17736;17739;17742;17743;17744;17745;17746;17748;17749;17750;17751;17753;17755;17758;17759;17762;17763;17764;17765;17767;17769;17770;17772;17773;17774;17776;17777;17780;17781;17782;17783;17784;17785;17786;17801;17802;17803;17804;17805;17806;17807;17834;17835;17836;17837;17839;17840;17841;17842;17843;17845;17846;17847;17848;17849;17851;17852;17854;17855;17856;17857;17858;17859;17860;17888;17889;17890;17892;17894;17895;17897;17898;17899;17901;17904;17905;17906;17907;17908;17909;17911;17912;17916;17917;17918;17919;17923;17924;17925;17926;17927;17928;17929;17931;17934;17935;17936;17937;17938;17939;17941;17943;70086;70087;70088;70089;70090;70091;70092;70093;70095;70096;70097;70098;70099;70100;70101;70102;70139;70140;70141;70142;70143;70144;70145;70146;70147;70148;70149;70150;70151;70152;70153;70154;70155;70156;70157;70158;70159;70160;70161;70162;70163;70165;70168;70169;70170;70171;70172;70174;70176;70177;70178;70179;70181;70182;70185;70186;70187;70188;70189;70190;70191;70192;70193;70194;70195;70196;70205;70237;70238;70240;70257;70258;70259;70261;70262;70263;70264;70265;70266;70267;70268;70269;70270;70271;70273;70274;70275;70278,"Agra, Ahmednagar, Ajmer, Akola, Aligarh, Allahabad, Alwar, Ambedkar Nagar, Amravati, Anuppur, Ashoknagar, Auraiya, Aurangabad, Azamgarh, Badaun, Bagalkot, Balaghat, Ballia, Balrampur, Banda, Bangalore Rural, Bangalore Urban, Banka, Banswara, Bareilly, Barmer, Barpeta, Barwani, Basti, Begusarai, Belgaum, Bellary, Bhabua, Bhagalpur, Bhilwara, Bhind, Bhojpur, Bid, Bidar, Bijapur, Bijnor, Bikaner, Bilaspur, Bishnupur, Bokaro, Bongaigaon, Bulandshahr, Buldana, Bundi, Burhanpur, Buxar, Cachar, Chamba, Chamrajnagar, Chandauli, Chandel, Chandrapur, Chatra, Chhatarpur, Chitradurga, Chitrakoot, Chittaurgarh, Churachandpur, Churu, Damoh, Darrang, Datia, Dausa, Davanagere, Deoghar, Deoria, Dewas, Dhanbad, Dhemaji, Dhuburi, Dhule, Dibrugarh, Dimapur, Dindori, Dumka, Dungarpur, East Imphal, East Nimar, Etah, Etawah, Faizabad, Farrukhabad, Fatehpur, Firozabad, Gadag, Ganganagar, Garhchiroli, Garhwa, Gautam Buddha Nagar, Gaya, Ghaziabad, Ghazipur, Giridih, Goalpara, Godda, Golaghat, Gulbarga, Gumla, Guna, Gwalior, Hailakandi, Hamirpur, Hanumangarh, Hardoi, Hathras, Hazaribag, Hingoli, Jabalpur, Jaipur, Jaisalmer, Jalaun, Jalgaon, Jalna, Jalor, Jamtara, Jamui, Jaunpur, Jehanabad, Jhabua, Jhansi, Jhunjhunun, Jodhpur, Jorhat, Jyotiba Phule Nagar, Kamrup, Kangra, Kannauj, Kanpur Dehat, Karbi Anglong, Karimganj, Katihar, Katni, Kaushambi, Kinnaur, Kishanganj, Koderma, Kohima, Kokrajhar, Kolar, Kolhapur, Koppal, Kullu, Kushinagar, Lahul and Spiti, Lakhimpur, Lakhisarai, Latehar, Latur, Lohardaga, Lucknow, Madhepura, Mahoba, Mainpuri, Mandi, Mandla, Mandya, Marigaon, Mathura, Mau, Meerut, Mirzapur, Mokokchung, Mon, Moradabad, Morena, Munger, Muzaffarnagar, Muzaffarpur, Mysore, Nagaon, Nagaur, Nalanda, Nalbari, Nanded, Nandurbar, Narsinghpur, Nashik, Nawada, North Cachar Hills, Osmanabad, Pakur, Palamu, Pali, Panna, Parbhani, Pashchim Singhbhum, Patna, Phek, Pilibhit, Pune, Purba Singhbhum, Rae Bareli, Raichur, Raigarh, Raisen, Rajsamand, Rampur, Ranchi, Ratlam, Rewa, Rohtas, Sagar, Saharanpur, Sahibganj, Sangli, Sant Kabir Nagar, Saraikela Kharsawan, Saran, Satara, Satna, Sawai Madhopur, Sehore, Senapati, Shahdol, Shahjahanpur, Shajapur, Sheikhpura, Sheopur, Shimla, Shivpuri, Sibsagar, Siddharth Nagar, Sidhi, Sikar, Simdega, Sirmaur, Sirohi, Sitamarhi, Sitapur, Siwan, Solan, Solapur, Sonitpur, Sultanpur, Tamenglong, Thane, Thoubal, Tikamgarh, Tinsukia, Tonk, Tuensang, Tumkur, Udaipur, Ukhrul, Umaria, Una, Unnao, Vaishali, Varanasi, Vidisha, Wardha, Washim, West Imphal, Wokha, Yavatmal, Zunheboto (Adm2)."
2010-9077-GRD,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Grenada,GRD,Caribbean,Americas,"St. Patrick's, Name Unknown, St. George's provinces",Severe dry conditions,Wildfire,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,,,,80.47228515,1;2,1352;1354,16735,"Name Unknown, St. George's (Adm1). Administrative unit not available (Adm2)."
2010-9701-CHN,2010,9701,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Gansu Sheng, Henan Sheng, Hebei Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng provinces",,Water shortage,,,,,,,Km2,,,,,2010,12,,2011,5,,,,35000000,,35000000,,,,,2370000,2945113,80.47228515,1,898;902;907;909;913;920;921;923,,"Anhui Sheng, Gansu Sheng, Hebei Sheng, Henan Sheng, Jiangsu Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng (Adm1)."
2010-9082-BDI,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Burundi,BDI,Eastern Africa,Africa,"Kayanza, Ngozi provinces (North region), Cankuzo, Kirundo, Muyinga provinces (North-Eastern region), Bururi, Makamba, Rutana provinces (Southern region)",Rainfall deficit in October December 2010,,,,,,,,Km2,,,,,2011,,,2011,,,,,,,,,,,,,,80.47228515,1,40545;40546;40550;40551;40552;40554;40556;40557,,"Bururi, Cankuzo, Kayanza, Kirundo, Makamba, Muyinga, Ngozi, Rutana (Adm1)."
2010-9253-BOL,2010,9253,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Tarija, Chuquisaca provinces",,,,,,Yes,,,Km2,,,,,2010,6,,2010,9,,,,62500,,62500,,,,,100000,124266,80.47228515,1,40444;40449;40450,,"Chuquisaca, Santa Cruz, Tarija (Adm1)."
2010-9556-BRA,2010,9556,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,Amazonas province,,,,,,Yes,,,Km2,,,,,2010,10,,2010,,,,,62000,,62000,,,,,,,80.47228515,1,668,,Amazonas (Adm1).
2010-9077-BRB,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Barbados,BRB,Caribbean,Americas,"Christ Church, St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Phillip, St. Tomas provinces",Extremely dry conditipns,,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,,,,80.47228515,2,,5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835,Administrative unit not available (Adm2).
2010-9082-DJI,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh district (Ali Sabieh province), Dikhil, Yoboki districts (Dikhil province), Alaili Dadda, Obock districts (Obock province), Balha, Dorra districts (Tadjourah province)",,,,,,,,,Km2,,,,,2010,11,,2011,7,,,,200258,,200258,,,,,,,80.47228515,2,,15272;15274;15275;15277;15278;15279;15280,"Alaili Dadda, Ali Sabieh, Balha, Dikhil, Dorra, Obock, Yoboki (Adm2)."
2010-9082-ETH,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Somali, Oromia, Afar, Tigray, Amhara provinces",La Nina,,,Yes,,,,,Km2,,,,,2011,1,,2012,1,,,,4805679,,4805679,,,,,,,80.47228515,1,1228;1229;1237;47678;47679,,"Afar, Amhara, Oromia, Somali, Tigray (Adm1)."
2010-9077-GUY,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Guyana,GUY,South America,Americas,"Barima Waini (region N¡ã1), Cuyuni/mazaruni (region N¡ã7), Pomeroon/supenaam (region N¡ã2), Potaro/siparuni (region N¡ã8), Upper Takutu/upper Essequibo (region N¡ã9) provinces",El Nino,,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,,14700,18267,80.47228515,1,1398;1399;1404;1405;1407,,"Barima Waini (region N¡ã1), Cuyuni/mazaruni (region N¡ã7), Pomeroon/supenaam (region N¡ã2), Potaro/siparuni (region N¡ã8), Upper Takutu/upper Essequibo (region N¡ã9) (Adm1)."
2009-9661-KGZ,2009,9661,,Natural,Climatological,Drought,Drought,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Batken, Bishkek, Jalal-Abad, Naryn, Osh, Talas, Ysyk-Kol provinces",,Food shortage,,Yes,,,,,Km2,,,,,2009,,,2009,,,,,2000000,,2000000,,,,,,,79.17380276,1,1746;1748;1749;1750;1751;1752;147293,,"Batken, Bishkek, Jalal-Abad, Naryn, Osh, Talas, Ysyk-Kol (Adm1)."
2009-9651-NER,2009,9651,OT-2010-000028,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Agadez, Diffa, Dosso, Maradi, Tahoua, Tillaberi, Zinder, Niamey provinces",Irregular rain,Food shortage,,Yes,,,,,Km2,,,,,2009,9,,2010,3,,,,7900000,,7900000,,,,,,,79.17380276,1,2202;2203;2204;2205;2206;2207;2208;2209,,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1)."
2009-9660-NPL,2009,9660,,Natural,Climatological,Drought,Drought,,,Nepal,NPL,Southern Asia,Asia,"Far Western, Mid Western provinces",,Food shortage,,Yes,,,,,Km2,,,,,2009,,,2009,,,,,303000,,303000,,,,,,,79.17380276,1,2154;2155,,"Far Western, Mid Western (Adm1)."
2009-9654-TCD,2009,9654,OT-2010-000056,Natural,Climatological,Drought,Drought,,,Chad,TCD,Middle Africa,Africa,"Kanem, Barl El Gazal, Lac, Batha Est, Batha Ouest, Guera, Sila, Salamat, Ouaddai, Hadjer Lamis provinces","Poor, irregular, dispersed and eraly cessation of rainfall",Food shortage,,Yes,,,,,Km2,,,,,2009,12,,2010,7,,,,2400000,,2400000,,,,,,,79.17380276,1,873;875;881;12904;12905;12912;12914;12915;12927;12928,,"Barl El Gazal, Batha Est, Batha Ouest, Guera, Hadjer Lamis, Kanem, Lac, Ouaddai, Salamat, Sila (Adm1)."
2009-9210-PRY,2009,9210,DR-2009-000104,Natural,Climatological,Drought,Drought,,,Paraguay,PRY,South America,Americas,"Boqueron, Presidente Hayes, Alto Paraguay, Concepci¨®n, Neembuc¨² provinces","La Nina and El Nino, deforestation",,,,,Yes,,,Km2,,,,,2009,1,,2009,11,,,,200000,,200000,,,,,,,79.17380276,1,2311;2314;2319;2324;2326,,"Alto Paraguay, Boqueron, Concepcion, Neembucu, Presidente Hayes (Adm1)."
2009-9415-SLV,2009,9415,OT-2009-000169,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Lack of rain,,,,,,,,Km2,,,,,2009,,12,2009,,,,,,,,,,,,27000,34102,79.17380276,1,1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197,,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1)."
2009-9415-VEN,2009,9415,OT-2009-000169,Natural,Climatological,Drought,Drought,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,,,,,Yes,,,Km2,,,,,2009,11,,2010,,,,,,,,,,,,,,79.17380276,1,3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;67152;67153,,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Distrito Capital, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Vargas, Yaracuy, Zulia (Adm1)."
2010-9318-RUS,2010,9318,,Natural,Climatological,Drought,Drought,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Ivanovskaya Oblast, Kalmykiya Rep., Kaluzhskaya Oblast, Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Smolenskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Ulyanovskaya Oblast, Vladimirskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast provinces",,Heat wave,Wildfire,,,Yes,,,Km2,,,,,2010,4,1,2010,8,20,,,,,,,,,,1400000,1739729,80.47228515,1,2487;2493;2494;2495;2496;2499;2507;2510;2511;2524;2527;2530;2534;2535;2537;2543;2544;2545;2549;2550;2553;2555;2557;2558;2560;2564;2565;2569;2571;2572;2574;2576,,"Adygeya Rep., Astrakhanskaya Oblast, Bashkortostan Rep., Belgorodskaya Oblast, Bryanskaya Oblast, Chelyabinskaya Oblast, Ivanovskaya Oblast, Kalmykiya Rep., Kaluzhskaya Oblast, Krasnodarskiy Kray, Kurskaya Oblast, Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Name Unknown, Orenburgskaya Oblast, Orlovskaya Oblast, Penzenskaya Oblast, Rostovskaya Oblast, Ryazanskaya Oblast, Samarskaya Oblast, Saratovskaya Oblast, Smolenskaya Oblast, Stavropolskiy Kray, Tambovskaya Oblast, Tulskaya Oblast, Tverskaya Oblast, Ulyanovskaya Oblast, Vladimirskaya Oblast, Volgogradskaya Oblast, Voronezhskaya Oblast, Yaroslavskaya Oblast (Adm1)."
2010-9077-TTO,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Trinidad and Tobago,TTO,Caribbean,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",,,Water shortage,,,Yes,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,,,,80.47228515,1,2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991,,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco (Adm1)."
2010-9077-LCA,2010,9077,DR-2010-000029,Natural,Climatological,Drought,Drought,,,Saint Lucia,LCA,Caribbean,Americas,"Area Under National Administration, Region Number 1 - 8 provinces",,Water shortage,,,,,,,Km2,,,,,2010,1,,2010,6,,,,,,,,,,,,,80.47228515,1,2607;2608;2609;2610;2611;2612;2613;2614;2615,,"Area Under National Administra, Region Number 1, Region Number 2, Region Number 3, Region Number 4, Region Number 5, Region Number 6, Region Number 7, Region Number 8 (Adm1)."
2010-9290-MOZ,2010,9290,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Inhambane, Gaza provinces (South)",,Food shortage,,,,,,,Km2,,,,,2010,3,,2010,,,,,460000,,460000,,,,,,,80.47228515,1,2113;2114;41373,,"Gaza, Inhambane, Maputo (Adm1)."
2010-9292-MRT,2010,9292,,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Assaba, Brakna, Gorgol, Guidimakha, Hodh Ech Gharbi, Nouakchott, Tagant, Trarza provinces; Amourj, Bassikounou, Djigueni, Nema, Timbedra districts (Hodh Ech Chargi province) (Southern Mauritania/Sahel region)",Seasonal rain above the average in 2010 and 2011,Food shortage,,,Yes,,,,Km2,,,,,2010,,,2011,,,,,838000,,838000,,,,,,,80.47228515,1;2,2005;2006;2008;2009;2011;2013;2014;2016,19511;19512;19513;19514;19516,"Assaba, Brakna, Gorgol, Guidimakha, Hodh El Gharbi, Nouakchott, Tagant, Trarza (Adm1). Amourj, Bassikounou, Djigueni, Nema, Timbedra (Adm2)."
2010-9082-KEN,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Marsabit, Isiolo, Moyale districts (Eastern province); Mandera, Wajir, Ijara, Garissa (North Eastern province); West Pokot, Turkana, Samburu district (Rift Valley Province); Tana River, Lamu, Kwale (Coast province)",La Nina,Famine,,Yes,,,,,Km2,,,,,2011,1,,2011,1,,,,4300000,,4300000,,,,,,,80.47228515,2,,51341;51342;51346;51348;51352;51357;51361;51362;51363;51364;51389;51392;51394,"Garissa, Ijara, Isiolo, Kwale, Lamu, Mandera, Marsabit, Moyale, Samburu, Tana River, Turkana, Wajir, West Pokot (Adm2)."
2010-9082-SOM,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Bakool, Shabelle Hoose, Shabelle Dhexe, Bay, Galgaduud, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Mudug, Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal, Bari, Nugaal province",Failure of Gu and Deyr rain y seasons in 2009,Famine,,,Yes,Yes,,,Km2,,,,,2010,2,,2011,11,,20000,,4000000,,4000000,,,,,,,80.47228515,1,2688;2689;2690;2691;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705,,"Awdal, Bakool, Bari, Bay, Galgaduud, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Mudug, Nugaal, Sanaag, Shabelle Dhexe, Shabelle Hoose, Sool, Togdheer, Woqooyi Galbeed (Adm1)."
2010-9249-MLI,2010,9249,,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,"Kayes, Tombouctou, Kidal, Gao provinces",,,,,,,,,Km2,,,,,2010,6,,2010,,,,,600000,,600000,,,,,,,80.47228515,1,1927;1928;1929;1934,,"Gao, Kayes, Kidal, Tombouctou (Adm1)."
2010-9132-THA,2010,9132,,Natural,Climatological,Drought,Drought,,,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",,,,,,Yes,,,Km2,,,,,2010,3,,2011,3,,,,6482602,,6482602,,,,,,,80.47228515,1,2852;2856;2857;2860;2863;2864;2866;2868;2870;2871;2873;2874;2877;2878;2879;2881;2883;2884;2891;2894;2895;2896;2897;2905;2909;2912;2914;2915;2922;2923;2924,,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit (Adm1)."
2010-9082-UGA,2010,9082,DR-2011-000029,Natural,Climatological,Drought,Drought,,,Uganda,UGA,Eastern Africa,Africa,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",,,,,,,,,Km2,,,,,2011,3,,2011,,,,,669000,,669000,,,,,,,80.47228515,1,743;765;772;773;47074,,"Abim, Kaabong, Kotido, Moroto, Nakapiripirit (Adm1)."
